377	5056	45	407	-1	29	-1	50	-1	37	724	-1	506	2404	-1	2497	-1	-1	65	34	85	-1	6	-1	79	34	527	10	49	33	-1	1392	160	14	-1	-1	10	1406	226	128	-1	315	-1	594	-1	6	4968	-1	5410	-1	126	14	21	-1	10	213	-1	6	388	-1	546	40	3419	376	2730	602	-1	-1	-1	-1	-1	1424	7509	-1	12	4816	150	4289	35	78	68	844	1219	51	-1	801	6	17	-1	734	59	65	372	-1	25	-1	60	3337	-1	139	-1	47	10	-1	12	-1	-1	-1	48	36	67	244	106	55	-1	81	-1	109	-1	1625	2395	852	67	8	10	25	29	638	1212	219	21	1586	12	2192	1548	9524	108	1065	56	11	-1	48	349	-1	269	401	24	-1	119	6	34	278	-1	138	24	-1	-1	123	94	1037	5389	6	-1	94	22	-1	8	465	6	23	35	65	78	-1	121	48	-1	1529	0	23	-1	107	748	6	105	166	-1	126	-1	16	567	-1	5550	8581	27	2309	1851	-1	-1	6	0	-1	22	-1	24	25	37	-1	101	-1	6	10	6	130	259	24	206	167	14	22	67	466	97	-1	2772	161	12	9441	225	14	1245	0	37	-1	285	52	6	35	0	62	14	-1	0	-1	3452	1527	-1	1713	699	1377	-1	135	-1	-1	414	58	216	504	849	38	-1	16	71	666	5694	-1	991	17	68	18	-1	-1	-1	50	-1	24	416	-1	137	-1	51	41	540	14	40	3184	-1	37	18	-1	-1	234	1151	175	27	12	-1	202	5644	19	12	4410	7642	16	281	-1	91	145	3741	-1	372	-1	112	61	12	34	77	-1	-1	244	119	-1	-1	57	-1	3493	-1	1070	-1	150	20	-1	4700	-1	20	6	65	-1	491	-1	48	597	-1	-1	280	18	22	120	-1	1182	5312	10	14	-1	-1	34	4197	18	367	1841	107	-1	39	137	41	194	95	-1	101	10	6	32	69	10	3302	184	11	88	14	22	-1	-1	-1	564	66	1843	199	-1	-1	390	14	28	18	306	7000	195	118	48	19	-1	707	322	23	2556	608	77	-1	-1	-1	188	20	40	28	2286	161	6037	39	10	-1	12	-1	6	1195	-1	2669	8269	70	633	7397	75	183	-1	107	-1	28	-1	25	220	78	1093	-1	35	659	20	112	121	3179	18	-1	2039	-1	-1	100	-1	202	22	652	-1	1905	-1	-1	231	-1	-1	20	-1	2278	109	121	-1	36	51	12	10	29	51	3437	91	1527	29	18	13	0	6	116	-1	444	20	31	165	227	7182	8431	356	215	31	831	106	30	46	
-1	1285	42	104	29	-1	-1	-1	8865	160	452	354	0	-1	376	58	166	14	18	27	16	383	-1	220	-1	10	15	16	55	389	-1	167	2983	327	2138	453	4292	496	830	3646	249	98	1632	40	6	159	6	18	928	-1	2437	7363	886	-1	46	1069	36	12	72	124	30	12	173	2780	47	56	80	324	-1	12	49	172	2445	6	245	962	12	-1	7336	50	12	6	3581	279	-1	16	31	1179	16	10	-1	5439	-1	5666	282	-1	-1	26	1970	257	10	0	89	-1	26	32	-1	-1	-1	30	34	44	223	18	7283	-1	884	0	-1	-1	66	135	69	127	89	35	809	16	0	-1	833	386	22	2111	101	73	260	10	-1	-1	105	-1	46	-1	112	-1	140	174	6144	8	205	57	-1	303	5479	-1	-1	-1	78	-1	-1	27	6	-1	13	-1	211	27	853	25	-1	12	921	74	61	-1	-1	6	173	302	2896	-1	-1	-1	8641	6309	2282	-1	80	20	39	132	-1	32	5262	28	6771	2114	495	-1	2671	352	3504	94	-1	690	55	112	27	8	205	-1	18	45	60	1216	113	328	2496	54	-1	39	119	18	-1	449	88	-1	86	18	-1	527	-1	262	-1	6	361	134	247	14	-1	-1	49	18	-1	24	-1	117	-1	191	-1	-1	494	-1	29	64	-1	161	177	-1	-1	-1	-1	-1	195	-1	38	265	-1	2149	213	921	18	6435	102	648	-1	5536	-1	950	-1	28	18	110	18	384	-1	-1	-1	-1	120	91	41	-1	0	0	4210	-1	26	35	26	635	994	14	15	1457	329	-1	-1	21	-1	360	1375	-1	29	1676	22	6848	1053	831	-1	209	218	8	29	-1	64	-1	452	4640	-1	3482	-1	36	854	508	133	1026	87	12	8	6	699	20	163	282	343	246	-1	10	60	12	48	14	1219	17	33	-1	622	14	41	-1	-1	64	14	1865	-1	19	-1	1657	48	10	16	5410	3218	15	58	602	8	-1	50	256	42	583	-1	-1	18	-1	110	767	1204	-1	848	54	168	358	24	77	-1	-1	11	-1	-1	58	18	20	1743	31	1327	566	78	613	18	23	841	-1	-1	655	-1	-1	985	31	451	1062	58	-1	-1	16	10	163	-1	-1	215	21	10	14	-1	385	6	186	35	102	235	-1	3957	509	117	-1	24	-1	-1	-1	288	138	327	1363	-1	374	-1	38	530	14	12	200	8023	7460	74	36	493	9354	138	-1	-1	292	127	10	84	-1	-1	-1	61	8	28	-1	2059	28	63	244	-1	446	1236	3691	163	179	649	-1	10	29	4883	57	
-1	884	170	10	533	46	-1	8	-1	-1	-1	210	24	56	-1	45	49	35	-1	-1	32	847	14	0	-1	1867	47	50	35	70	151	14	28	746	6	38	462	660	10	-1	161	37	79	-1	59	10	-1	155	147	-1	-1	27	-1	-1	139	84	6	-1	45	-1	67	-1	58	6	772	228	6	18	1735	129	72	1834	0	-1	-1	-1	281	6	1545	1025	9103	-1	191	535	794	-1	21	18	16	105	40	72	42	-1	54	-1	855	14	427	-1	-1	7866	1380	6837	-1	18	385	-1	-1	303	116	2243	-1	2834	-1	-1	1833	-1	-1	-1	166	-1	-1	14	30	136	10	48	605	1200	14	117	133	-1	36	41	334	51	97	31	20	-1	-1	2546	-1	128	126	-1	12	2511	743	52	5199	10	932	557	6921	568	-1	14	-1	20	171	-1	-1	284	6	147	51	816	-1	20	27	-1	-1	96	6	188	1437	538	6	14	42	159	17	-1	8	111	2654	104	144	-1	-1	406	61	1496	-1	381	2033	1793	6067	72	329	-1	-1	229	212	165	14	2402	-1	116	-1	-1	46	-1	14	59	58	26	573	14	161	-1	183	214	-1	-1	1455	138	318	221	252	45	501	58	130	41	-1	29	-1	-1	632	5655	433	39	385	6522	-1	21	51	42	31	94	-1	306	-1	37	6	60	777	6	6	18	-1	48	12	16	-1	936	144	84	-1	112	-1	-1	32	76	114	4254	1067	571	48	63	1747	6	-1	64	29	-1	109	54	12	-1	-1	15	21	380	79	-1	222	81	9036	-1	1401	-1	16	1854	145	37	-1	391	36	-1	317	-1	-1	21	12	13	-1	695	71	1312	1140	122	1584	1853	1599	81	-1	96	7813	-1	1847	6	6436	-1	25	6	149	2433	-1	15	-1	-1	6	1475	305	28	741	-1	94	4152	-1	0	2347	6231	776	-1	12	72	4895	481	78	781	-1	96	20	-1	-1	22	-1	396	6	5979	28	-1	2311	190	1367	98	206	239	580	-1	220	156	1318	46	-1	49	21	302	1332	6	116	-1	42	49	42	-1	-1	-1	59	-1	3806	57	90	-1	10	893	224	40	-1	-1	59	39	3582	14	68	-1	-1	516	45	-1	114	-1	42	1654	291	60	685	13	-1	928	889	456	3910	-1	2711	-1	284	301	20	33	76	14	372	507	-1	25	49	61	64	815	18	41	34	49	-1	28	54	6	10	-1	311	-1	-1	74	644	5700	7761	4775	181	6	8665	366	39	1168	-1	-1	71	-1	-1	-1	2145	-1	-1	12	785	384	-1	-1	35	816	14	124	156	98	
-1	220	1034	14	1219	10	-1	18	-1	151	1893	1153	574	85	-1	109	-1	0	-1	47	16	14	1060	-1	-1	694	81	2838	2372	-1	15	-1	-1	6	128	148	264	131	35	-1	315	192	182	6	14	6	82	-1	98	1110	3904	-1	342	286	621	20	543	2115	3468	-1	112	178	1021	12	48	307	28	10	604	182	2997	-1	1397	-1	-1	5409	25	-1	57	3086	938	6217	-1	6	93	-1	3444	1972	914	83	402	14	427	19	6003	-1	-1	24	14	-1	417	-1	6	187	184	1821	96	20	143	-1	13	-1	-1	66	196	-1	-1	23	-1	35	23	450	1231	-1	-1	-1	-1	536	795	-1	44	-1	10	497	135	239	-1	15	424	-1	1541	7329	60	-1	6	42	10	595	78	157	34	14	65	-1	-1	71	14	151	151	-1	-1	22	-1	10	1916	48	293	-1	53	1306	22	-1	73	-1	-1	18	483	16	153	41	95	-1	2279	6431	-1	41	98	862	296	435	-1	15	712	5817	-1	-1	10	125	1112	6549	-1	14	5047	34	673	32	160	24	-1	-1	166	25	132	219	-1	25	-1	-1	128	33	4071	604	818	338	-1	-1	-1	1076	705	74	165	10	103	37	67	255	76	-1	3674	49	29	98	-1	12	502	290	18	4801	-1	-1	90	8	288	20	5987	375	60	37	-1	866	255	3356	233	6	-1	545	-1	39	-1	62	60	552	-1	-1	5226	26	1795	-1	21	801	225	248	22	614	-1	14	-1	-1	386	44	12	1790	14	6103	7581	4043	33	6	300	61	1745	246	28	80	20	1762	10	18	177	-1	-1	141	789	-1	2311	45	7113	512	1101	9549	-1	90	6	-1	-1	222	297	1490	22	-1	-1	24	1255	4488	59	-1	60	429	1618	-1	-1	217	-1	452	-1	20	6113	1598	6	64	34	-1	-1	-1	131	37	1528	-1	49	195	623	96	233	51	-1	-1	25	3134	38	-1	-1	75	-1	-1	3340	-1	16	-1	-1	149	16	59	101	65	251	-1	-1	148	5379	46	94	-1	394	-1	224	-1	39	113	-1	-1	-1	642	41	346	0	2651	424	94	1082	93	12	40	758	-1	3402	1751	16	160	-1	6	14	66	-1	363	265	453	247	95	61	14	89	1186	0	-1	8	-1	10	932	-1	-1	389	34	14	3268	1444	60	-1	548	21	-1	204	12	16	8200	37	-1	-1	-1	37	285	-1	75	-1	214	1776	225	8728	18	8	-1	-1	27	497	80	101	201	11	-1	-1	1207	-1	-1	-1	19	45	-1	-1	-1	-1	209	15	1888	32	2883	14	535	872	53	-1	14	
14	12	34	3679	24	43	5269	6	-1	-1	132	-1	-1	10	60	-1	51	-1	9008	14	32	-1	121	63	-1	1091	-1	56	5860	61	16	1463	77	1734	2297	42	22	-1	14	361	-1	-1	-1	-1	-1	46	190	3073	18	4124	-1	20	-1	16	7263	-1	698	-1	-1	-1	81	1275	720	873	196	-1	567	24	8	841	-1	1311	590	19	218	4109	33	23	32	22	1210	26	1298	718	46	-1	27	235	8	1285	25	10	18	14	45	24	25	35	6	56	180	45	132	-1	-1	1487	54	211	-1	4441	48	71	60	56	-1	-1	29	203	38	-1	-1	-1	900	254	185	48	55	82	132	24	8	230	61	119	-1	79	1132	-1	42	6	18	18	-1	66	6	9618	6	255	7483	56	-1	118	217	75	-1	1073	14	138	-1	-1	8525	-1	-1	236	8	245	1265	8085	89	38	95	0	10	1354	238	-1	6680	579	-1	2839	-1	35	6040	23	35	422	18	124	-1	266	-1	14	32	-1	6	759	-1	53	-1	-1	316	41	1422	282	12	35	6208	-1	269	38	80	1379	3713	-1	49	-1	24	82	-1	8	1714	14	1662	-1	145	-1	-1	40	75	41	20	61	-1	453	5024	12	8	6	220	-1	-1	26	76	-1	18	6	-1	909	41	1034	6	-1	1917	232	26	38	37	38	9692	153	-1	383	1131	905	1060	-1	226	4363	842	48	8849	63	-1	148	-1	7206	-1	-1	-1	138	7829	-1	506	2013	17	37	83	48	1205	-1	-1	894	8	2340	9205	-1	17	-1	-1	-1	18	834	146	446	1165	229	34	18	-1	20	29	1111	-1	1295	156	-1	133	-1	6101	47	86	-1	-1	-1	108	9341	263	-1	1449	-1	-1	717	152	24	-1	6340	-1	740	18	6669	3672	129	-1	81	50	327	-1	24	-1	1033	-1	179	-1	-1	252	-1	35	-1	24	83	484	12	0	14	-1	1119	183	515	394	-1	-1	5549	36	54	-1	30	26	16	709	-1	10	642	1136	-1	14	1828	-1	20	48	1140	3915	150	-1	638	121	-1	22	68	-1	6	-1	-1	-1	16	617	195	166	131	977	51	2353	10	45	-1	1433	50	3003	-1	2173	-1	167	287	162	86	2406	6	6955	2827	39	24	41	8	81	-1	48	-1	-1	-1	25	-1	6303	43	170	20	41	175	10	37	52	231	2508	-1	70	34	0	-1	20	-1	16	106	239	10	68	-1	-1	118	191	86	176	2509	108	-1	39	78	-1	-1	99	-1	-1	176	-1	87	-1	6190	2687	216	689	99	-1	-1	-1	-1	-1	708	528	22	1872	270	32	87	
-1	503	40	-1	93	26	20	82	187	2547	121	28	930	-1	428	17	39	150	1049	-1	-1	-1	30	0	10	27	68	19	8	1242	76	57	34	-1	33	422	-1	231	266	-1	3287	93	-1	374	-1	-1	39	-1	1022	13	-1	1997	6844	8392	111	96	34	-1	-1	202	6	-1	-1	9026	45	34	58	1545	-1	14	517	3219	44	31	1278	-1	23	8029	-1	600	-1	366	18	24	100	-1	30	-1	292	-1	86	6	121	-1	889	491	-1	-1	-1	-1	-1	2975	-1	719	32	212	38	424	30	217	49	-1	2389	1651	902	84	-1	-1	25	60	-1	893	-1	-1	30	10	249	447	-1	10	6385	-1	264	64	-1	190	6	1461	14	42	5606	54	5044	920	1477	6	-1	-1	-1	57	24	3004	4235	775	301	1028	10	-1	185	174	6	3148	45	-1	17	-1	122	10	82	79	-1	11	-1	5419	-1	3236	18	-1	-1	-1	1605	-1	24	99	15	14	1663	-1	-1	37	-1	6	-1	354	39	266	965	8085	555	-1	-1	100	1709	3415	428	-1	8636	383	1138	-1	253	1748	-1	-1	2796	34	83	207	18	96	23	-1	2368	12	-1	30	22	-1	100	1476	8	-1	-1	-1	1436	74	51	192	-1	28	14	-1	14	-1	324	4272	80	-1	50	-1	92	557	-1	-1	28	185	32	-1	107	6	24	-1	163	2240	-1	12	-1	4999	-1	-1	31	2328	-1	22	-1	-1	6	122	394	86	14	570	-1	-1	-1	10	-1	10	145	36	104	473	29	16	146	-1	10	137	1730	3560	6	18	50	28	14	94	6	-1	-1	846	32	-1	2036	49	180	29	57	2984	-1	44	303	16	14	-1	-1	-1	151	-1	24	-1	3018	24	888	344	-1	-1	6	188	-1	-1	86	-1	784	124	-1	33	58	-1	-1	10	184	22	555	95	-1	3388	40	70	-1	54	197	785	10	-1	153	4777	4229	-1	121	-1	264	1786	6	-1	59	46	-1	85	154	-1	16	180	326	167	900	768	77	-1	6	103	12	8662	54	10	6973	25	-1	38	43	2800	58	341	22	-1	47	14	-1	403	12	-1	200	50	14	20	3825	168	12	12	477	18	1344	6	12	55	-1	10	84	461	41	77	18	-1	86	-1	34	1127	1902	7273	-1	-1	109	204	99	6	795	10	7248	140	-1	278	567	-1	24	93	10	-1	150	70	-1	403	-1	-1	-1	-1	34	6	-1	48	36	-1	21	23	6	55	1938	8760	88	311	25	363	6	103	-1	16	-1	7543	768	2843	-1	340	-1	525	266	449	-1	18	1474	1572	-1	711	
15	-1	-1	436	202	1486	25	-1	104	638	1108	13	-1	235	50	-1	133	-1	765	26	-1	-1	8	-1	18	63	172	829	-1	-1	244	-1	-1	745	72	18	-1	-1	66	364	316	207	10	34	-1	86	22	5792	3236	162	-1	2235	357	-1	174	111	6	6	6	172	15	144	6	340	8	-1	84	0	14	470	-1	280	162	-1	12	32	2987	580	-1	20	44	1368	1054	-1	10	6	-1	-1	8	-1	-1	405	15	-1	-1	-1	-1	10	79	1419	-1	14	-1	16	2161	33	0	-1	-1	38	327	-1	-1	410	4831	247	741	-1	-1	-1	237	-1	6	-1	104	563	10	-1	31	-1	9498	297	6	800	193	-1	68	-1	10	18	20	163	0	20	47	3716	460	705	-1	130	-1	150	-1	12	6	-1	12	-1	39	175	203	24	-1	-1	12	14	12	53	212	121	25	8640	350	-1	1208	-1	12	4223	26	827	22	50	8	111	-1	-1	2308	223	-1	8816	458	1263	2090	738	-1	-1	3144	410	18	1408	287	-1	96	2923	-1	355	0	593	151	-1	-1	354	10	49	-1	-1	12	10	6	3203	-1	18	242	921	-1	-1	-1	-1	16	21	8	-1	-1	40	60	9617	-1	5054	-1	-1	172	-1	88	3894	3181	34	84	-1	64	-1	35	162	418	181	-1	25	-1	2814	36	23	352	161	32	30	-1	43	751	160	-1	4180	178	1580	881	196	636	0	309	10	546	-1	33	-1	138	3066	6	246	-1	-1	-1	-1	26	-1	16	2592	-1	58	-1	1196	14	-1	272	12	8	270	7976	46	-1	-1	14	165	117	6	266	199	-1	548	3797	200	35	-1	596	-1	1000	-1	14	92	-1	19	-1	60	22	-1	31	1724	3880	147	65	-1	31	158	12	1418	14	29	-1	244	43	28	10	24	6	-1	2174	6610	155	16	-1	12	560	-1	33	3331	19	1090	349	3331	28	-1	86	-1	35	27	444	-1	-1	101	109	1666	-1	10	-1	-1	194	318	14	164	294	71	-1	1644	12	-1	-1	7133	69	321	143	142	-1	47	6	466	-1	105	8223	9713	-1	1308	95	-1	-1	2237	1341	1974	-1	14	-1	5282	-1	16	80	189	60	14	17	309	59	-1	20	-1	-1	1477	-1	1272	620	14	240	1544	46	19	19	-1	2533	2164	-1	-1	38	33	2066	1088	-1	41	18	6	24	115	-1	911	12	86	18	81	21	1844	8	-1	-1	20	172	197	-1	9292	-1	-1	6	239	132	6	-1	26	-1	275	22	149	338	125	-1	-1	147	100	741	4596	-1	111	6	183	8	611	31	42	
122	398	260	679	124	338	0	-1	175	4117	39	50	165	16	-1	16	288	186	-1	3230	464	113	9386	751	58	2993	178	-1	38	150	5924	29	519	176	-1	-1	-1	458	14	18	-1	-1	6	-1	-1	-1	-1	16	33	0	24	25	-1	6	-1	-1	10	186	3160	74	18	101	-1	63	14	93	14	69	20	-1	707	333	-1	-1	18	308	68	12	20	81	-1	139	89	21	-1	94	2488	202	-1	-1	7729	-1	12	-1	50	-1	-1	5480	-1	-1	157	-1	959	139	-1	2608	12	25	-1	5445	1015	14	132	48	8570	-1	392	58	454	20	-1	6	-1	26	-1	14	239	6	55	43	12	40	183	41	14	2022	107	56	-1	161	-1	57	191	22	281	148	58	420	6	188	354	5671	16	405	148	36	20	14	24	6553	-1	443	42	17	6	10	23	-1	7960	1163	2901	25	44	-1	41	1364	630	-1	1253	7800	25	96	18	10	-1	-1	-1	30	132	28	-1	459	6	549	229	-1	-1	139	40	1872	-1	1706	36	-1	-1	566	17	-1	939	60	577	6	4694	353	574	14	52	821	2341	-1	20	80	-1	-1	350	6	2127	66	48	7083	-1	-1	190	21	339	39	265	291	459	0	-1	189	220	24	-1	-1	-1	57	119	2143	213	454	4826	-1	953	72	-1	56	27	87	-1	-1	-1	4845	116	1237	211	18	47	-1	15	-1	16	91	-1	-1	8	6	-1	706	3125	84	-1	-1	16	213	79	77	-1	227	95	15	-1	29	14	1920	1165	-1	93	-1	-1	482	97	12	19	-1	193	187	756	159	-1	105	158	212	2539	68	1052	35	14	150	180	63	28	43	1846	6690	323	117	-1	88	0	1372	104	-1	8	16	12	62	-1	16	35	22	56	-1	199	1412	112	-1	28	27	1890	35	28	253	323	61	35	142	20	-1	35	89	88	-1	-1	-1	73	-1	1805	12	-1	170	14	-1	12	-1	14	9609	-1	2805	6	878	599	214	-1	19	-1	375	-1	120	234	14	22	887	1226	3898	212	25	-1	30	57	-1	64	-1	353	-1	18	962	14	218	29	22	-1	40	-1	-1	-1	308	-1	127	368	-1	-1	5838	20	50	-1	280	10	177	-1	-1	2311	473	66	292	129	796	345	-1	193	1042	42	10	248	44	-1	6	26	1766	30	6373	-1	-1	1116	38	19	173	-1	2691	1525	50	-1	51	-1	-1	-1	808	37	-1	4947	173	18	-1	1955	-1	20	174	13	-1	44	3333	-1	18	14	449	-1	-1	-1	25	532	9481	1016	-1	-1	1260	-1	3444	134	6	
4698	15	3946	2526	364	-1	48	119	515	-1	16	276	-1	-1	24	-1	156	-1	18	133	15	249	6	130	1396	783	10	6	20	43	-1	216	17	-1	33	-1	997	-1	246	312	-1	736	-1	162	234	44	47	-1	-1	-1	20	14	34	10	3720	-1	457	8757	154	4514	12	21	101	-1	2758	219	1548	-1	-1	57	35	50	-1	-1	-1	-1	0	153	6	-1	-1	8165	10	802	-1	100	24	-1	6	154	22	-1	82	36	5742	259	6	14	-1	28	5782	35	37	4169	154	9634	331	25	-1	28	-1	29	-1	14	-1	247	158	409	5499	102	25	6	-1	23	50	28	16	115	-1	-1	47	-1	5026	8	-1	214	-1	8602	45	22	6778	4170	-1	512	-1	18	151	53	8	-1	-1	-1	-1	135	15	39	17	209	1171	2313	81	-1	39	217	3387	124	99	86	380	104	30	749	6793	18	2885	8	12	-1	-1	14	-1	964	57	170	554	147	384	164	175	407	8	2009	32	-1	6	0	29	40	-1	307	36	29	-1	275	2780	42	640	-1	8	-1	-1	61	411	91	9108	-1	2505	-1	15	12	1499	2882	8	164	189	10	95	-1	-1	3082	22	28	6	143	-1	3012	699	299	83	-1	-1	271	16	22	24	590	84	12	251	454	336	-1	-1	14	505	-1	32	0	18	22	-1	14	46	1794	23	1631	-1	52	8	-1	51	-1	45	80	2688	26	70	87	8	22	152	56	239	5741	-1	14	6	965	898	33	-1	110	11	333	-1	36	-1	12	374	6	12	153	6	-1	7671	834	-1	6	939	175	69	14	-1	10	2531	2251	6	44	7409	4491	102	1807	17	5077	2462	2733	-1	-1	382	6382	35	121	0	70	44	-1	-1	38	-1	1618	1005	12	28	44	10	75	31	26	315	22	14	456	499	432	14	2443	39	22	26	-1	-1	-1	48	-1	256	40	8364	1302	-1	3304	14	-1	187	-1	4309	6603	447	2534	27	628	24	78	139	-1	53	-1	2360	3610	1990	62	-1	6	295	31	38	2331	272	72	-1	310	1351	-1	-1	-1	-1	-1	-1	49	29	66	30	44	3685	277	6	929	-1	26	-1	231	16	169	-1	154	-1	5729	1396	1005	53	2598	-1	20	6	-1	37	-1	-1	35	-1	39	156	14	-1	64	218	76	6	41	6	28	34	-1	35	-1	-1	3092	33	243	30	1022	894	23	69	44	6	22	6225	-1	12	40	8	-1	-1	-1	95	209	152	948	-1	7707	6	134	-1	188	520	34	41	-1	183	169	0	34	421	130	3509	8	-1	-1	18	17	
21	-1	3607	78	27	-1	79	47	26	-1	95	22	21	147	40	211	-1	0	59	18	14	-1	-1	28	-1	289	-1	8135	-1	5781	259	10	754	-1	735	923	2261	83	101	146	143	7802	292	10	53	10	-1	768	6	38	-1	6	-1	-1	190	175	636	67	50	598	862	6	23	0	31	231	589	24	-1	86	197	-1	1878	864	136	247	-1	10	161	2728	278	182	10	184	4548	1486	14	20	4636	568	28	12	45	98	-1	22	91	92	-1	-1	295	9241	60	-1	311	29	275	199	54	26	-1	44	-1	10	230	2432	294	6	14	-1	1203	-1	-1	-1	143	-1	-1	-1	-1	146	9655	374	-1	3356	-1	355	-1	2637	-1	6	-1	6	81	58	8	-1	8	11	-1	338	4682	36	16	57	37	6	20	86	16	6	157	1429	10	22	48	195	90	-1	111	131	376	51	24	45	-1	172	573	18	-1	-1	1521	-1	-1	108	-1	352	58	2822	-1	155	12	56	366	327	314	10	5458	-1	69	18	5784	678	35	2087	-1	1161	88	347	27	6	721	-1	12	-1	-1	6097	24	-1	18	-1	870	45	6	59	-1	-1	10	373	384	151	107	14	2101	18	38	992	-1	3260	1894	19	51	41	292	-1	22	28	23	1526	928	38	783	2265	8359	25	-1	262	12	18	-1	264	30	887	47	132	-1	16	-1	-1	347	5049	20	87	-1	51	576	1017	114	19	6	49	8	148	6	-1	91	39	-1	6272	25	304	125	228	115	792	71	-1	-1	158	14	-1	20	-1	27	-1	2398	107	100	23	-1	-1	32	14	3969	78	-1	-1	6	539	14	-1	6	398	24	-1	-1	6	39	-1	1445	-1	28	36	1070	202	5618	6	433	74	57	1095	-1	20	6	67	29	-1	102	6	17	31	10	616	1308	-1	-1	694	146	998	45	670	305	18	40	18	216	55	4327	600	104	-1	4085	660	106	-1	365	57	-1	300	388	6	48	0	744	86	97	-1	674	20	212	-1	34	1128	104	60	-1	8	10	40	383	236	-1	67	-1	37	50	115	55	6	24	4645	6779	-1	-1	799	3750	-1	-1	14	19	845	30	383	6	-1	35	124	-1	-1	4936	26	7009	-1	7730	6	-1	3832	-1	1242	88	23	7691	2219	57	45	1245	28	159	231	4639	1632	-1	6	35	24	6	122	1146	-1	4323	-1	3559	-1	658	774	-1	-1	-1	2982	-1	-1	91	-1	-1	-1	2035	-1	21	45	25	41	-1	235	23	617	-1	271	61	5923	1645	397	-1	-1	65	-1	-1	30	-1	-1	561	10	
